french,fertility,prob
cloue,3,0.07867492612885903
cloue,1,0.26961881719206143
nierait,7,0.0010402466473732187
nierait,4,0.37288381865324505
nierait,3,0.0447241117843223
nierait,5,0.5309411033439664
nierait,6,0.050410719571093
civilisation,0,0.3846842999566644
civilisation,2,0.07122555010954451
civilisation,3,0.002339245011023093
civilisation,1,0.5417509049227679
applique,0,0.2538193228644376
applique,4,0.1283470663291615
applique,2,0.16580240300221788
applique,3,0.11656684339429742
applique,5,0.014911481235461547
applique,6,0.0003884706087972322
applique,1,0.3201644125656268
dégénérescence,0,0.002967371174247063
dégénérescence,4,0.0018358384343501294
dégénérescence,2,0.7695304403117085
dégénérescence,3,0.07958637532057157
dégénérescence,1,0.1460799747591228
ennemis,4,0.041743386891865006
ennemis,2,0.4839507607299679
ennemis,3,0.3700903432241582
ennemis,5,0.0012093713163371842
ennemis,1,0.10300613783767161
apaisées,4,0.6809532375888494
apaisées,2,0.012449285954930042
apaisées,3,0.23587720940310195
apaisées,5,0.06928961835160884
apaisées,6,0.001430648701509702
reconnaissons,4,0.0689223372340592
reconnaissons,2,0.3083379571401294
reconnaissons,3,0.5970420599324695
reconnaissons,5,0.0018231202171490682
reconnaissons,1,0.02387452547619287
négociation,0,0.28343067748231304
négociation,4,0.0012299306995697088
négociation,2,0.22021548963330004
négociation,3,0.030806044591210405
négociation,1,0.46431785759360683
détruite,4,0.07635643603661689
détruite,2,0.3579192664018095
détruite,3,0.5283357171604113
détruite,5,0.00250308090886425
détruite,1,0.034885499492298196
légiférer,0,0.08297429805360412
légiférer,2,0.10273471652777134
légiférer,3,0.0029269456835492964
légiférer,1,0.8113640397350752
complices,0,0.44550976561691463
complices,4,0.0428872746972488
complices,2,0.183958586354054
complices,3,0.2526812391983412
complices,5,0.001647207996613232
complices,1,0.07331592613682823
grasse,0,0.02150370782046232
grasse,4,0.0029863862165767363
grasse,2,0.5579559965960271
grasse,3,0.08192448892780904
grasse,1,0.33562942043912486
contribuer,0,0.25518168377108413
contribuer,4,0.0007861001124903624
contribuer,2,0.20865579761834863
contribuer,3,0.023692179819174874
contribuer,1,0.5116842386789019
ppe-de,0,0.16092912972916368
ppe-de,4,0.5657291297850109
ppe-de,2,0.008636440507852118
ppe-de,3,0.1785597732708969
ppe-de,5,0.06445727650764499
ppe-de,6,0.0014038248435095876
ppe-de,1,0.020284425355921835
imputables,4,0.6084539299027922
imputables,2,0.025017365298687498
imputables,3,0.30610585689874253
imputables,5,0.05916548311576728
imputables,6,0.0012573647840104611
bafoués,0,0.015368783978449804
bafoués,4,0.0026142460207884536
bafoués,2,0.6155374277332901
bafoués,3,0.08138718508523095
bafoués,1,0.2850923571822407
hormis,4,0.0730116174826052
hormis,2,0.4131451639294366
hormis,3,0.4505996502384684
hormis,5,0.002781309980723626
hormis,1,0.060462258368766175
faire-valoir,0,0.07819713380086801
faire-valoir,2,0.0878757584094647
faire-valoir,3,0.002084624748637969
faire-valoir,1,0.8318424830410294
parallélisme,0,0.10282416366519287
parallélisme,2,0.09852413047635543
parallélisme,3,0.0027906503418345073
parallélisme,1,0.7958610555166172
manipulés,0,0.012743568553885466
manipulés,4,0.0018495762519332565
manipulés,2,0.6476681624032307
manipulés,3,0.07025761069418533
manipulés,1,0.2674810820967652
sécurité,0,0.3866116595542496
sécurité,4,5.215685012770619e-5
sécurité,2,0.08703794224105987
sécurité,3,0.004438414452622102
sécurité,1,0.5218598269019407
quelque,0,0.5699877154222902
quelque,4,0.0024439549376583333
quelque,2,0.08677520399185364
quelque,3,0.022734113713809904
quelque,5,7.313225402291038e-5
quelque,1,0.31798587968036507
gauche,0,0.21247235250425173
gauche,4,0.00033615235691999474
gauche,2,0.18640087261730842
gauche,3,0.01565235481067705
gauche,1,0.5851382677108428
inexcusable,0,0.10795777813252005
inexcusable,2,0.09917984260931628
inexcusable,3,0.002894114050730627
inexcusable,1,0.7899682652074331
intégré,0,0.15661529574164376
intégré,2,0.08581662399627314
intégré,3,0.0023652354563465116
intégré,1,0.7552028448057366
africain,0,0.0986809223551019
africain,4,0.0006623807621079612
africain,2,0.25511548467204387
africain,3,0.02539584429497653
africain,1,0.6201453679157697
invitation,0,0.01290817972202899
invitation,4,0.0022807316840209708
invitation,2,0.6328722172511064
invitation,3,0.07795424119185503
invitation,1,0.27398463015098845
laura,0,0.147767642484638
laura,2,0.1793401337414141
laura,3,0.011568603575814428
laura,1,0.6613236201981335
construite,0,0.07986098133340462
construite,4,0.0010314048171919648
construite,2,0.32320427323615036
construite,3,0.035056093222948434
construite,1,0.5608472473903047
complète,0,0.37581520727464096
complète,4,0.07847650488201072
complète,2,0.06771735477512492
complète,3,0.071622038859506
complète,5,0.00856682339886635
complète,6,0.00021268672495724922
complète,1,0.39758938408489386
repenser,0,0.004865482304416119
repenser,4,0.0017983470050736484
repenser,2,0.7370332683116608
repenser,3,0.07658291642925916
repenser,1,0.17971998594959027
collègue,0,0.3240595065624267
collègue,4,7.292384151514948e-5
collègue,2,0.10782376065485456
collègue,3,0.006267627742529678
collègue,1,0.5617761811986739
sept,0,0.10666244665782053
sept,2,0.11769447799485223
sept,3,0.004367528487509088
sept,1,0.771275546859818
élargir,0,0.46049254093801917
élargir,2,0.055157183031334725
élargir,3,0.0016090446264522768
élargir,1,0.48274123140419384
semaines,0,0.1841457285490152
semaines,4,0.0010536565132719471
semaines,2,0.2631386623265912
semaines,3,0.032362437627083504
semaines,1,0.5192995149840381
pénale,0,0.06275052816482889
pénale,4,0.002324719004302136
pénale,2,0.4165363345362547
pénale,3,0.06197154817993352
pénale,1,0.45641687011468074
velléitaire,0,0.1339294918547673
velléitaire,2,0.12029857363523219
velléitaire,3,0.004547138600345114
velléitaire,1,0.7412247959096554
radicalement,0,0.01110922396016622
radicalement,4,0.033700993632539346
radicalement,2,0.512643831433535
radicalement,3,0.23868307862627972
radicalement,5,0.0012350863011217066
radicalement,1,0.2026277860463582
fougue,4,0.6246359085897575
fougue,2,0.021273929742168532
fougue,3,0.2880136290152451
fougue,5,0.06463775996149758
fougue,6,0.0014387726913312133
jarrive,0,0.004112897089902126
jarrive,4,0.0025260431560972666
jarrive,2,0.7333350986024199
jarrive,3,0.09250243466705375
jarrive,1,0.16752352648452698
riche,4,0.6034456070911141
riche,2,0.025859264027840893
riche,3,0.31056324287066117
riche,5,0.058879787482818365
riche,6,0.0012520985275655263
passagers,0,0.0987477509350268
passagers,2,0.09404046163418357
passagers,3,0.0025033056331256374
passagers,1,0.804708481797664
session,0,0.2701788384738662
session,2,0.10184433326355574
session,3,0.004128230686355636
session,1,0.6238485975762224
taïwanais,0,0.060733373875927504
taïwanais,4,0.0010195513974737278
taïwanais,2,0.4163130636098521
taïwanais,3,0.04213232564696181
taïwanais,1,0.4798016854697849
équilibres,0,0.12575609250312425
équilibres,2,0.10434403850289795
équilibres,3,0.003324660213516382
équilibres,1,0.7665752087804614
respirons,0,0.10653198911953704
respirons,2,0.13787808196939874
respirons,3,0.0062485035774386705
respirons,1,0.7493414253336256
recrutement,0,0.13326882660732087
recrutement,2,0.09162026947088178
recrutement,3,0.0025836432994026525
recrutement,1,0.7725272606223946
obtenir,0,0.5875760131685367
obtenir,4,0.04528510449707633
obtenir,2,0.12154824087446689
obtenir,3,0.030565833086748734
obtenir,5,0.005721358007706478
obtenir,6,0.0001434288210385604
obtenir,1,0.20916002154442634
monnaie,0,0.25086741315752964
monnaie,4,0.00036946627630413744
monnaie,2,0.1708168546345598
monnaie,3,0.015320688467025055
monnaie,1,0.5626255774645814
impondérables,4,0.07629587099823826
impondérables,2,0.3903962027495742
impondérables,3,0.48390436777690726
impondérables,5,0.002815321957043635
impondérables,1,0.0465882365182368
redevances,4,0.053395017536467825
redevances,2,0.48740020376423904
redevances,3,0.3520811966616081
redevances,5,0.0019202226403355763
redevances,1,0.10520335939734941
dhabitude,4,0.0664955337654084
dhabitude,2,0.29804745893503665
dhabitude,3,0.6128632020152613
dhabitude,5,0.0016387974215253545
dhabitude,1,0.020955007862768247
rue,0,0.06529118167766129
rue,4,0.028362609153761088
rue,2,0.22092750495245866
rue,3,0.27822611299151556
rue,5,0.0006905737814905103
rue,1,0.40650201744311293
grossetête,0,0.0005718948903871915
grossetête,4,0.036848329338240185
grossetête,2,0.5213674971394918
grossetête,3,0.38405694881612157
grossetête,5,0.0008438171209382245
grossetête,1,0.05631151269482105
proposées,0,0.5273436030733801
proposées,4,0.00020255445623504096
proposées,2,0.11732047424504888
proposées,3,0.009467785356517072
proposées,1,0.34566558286881893
by,4,0.06729867089099027
by,2,0.24925846129850093
by,3,0.668239499338893
by,5,0.0015192674403638406
by,1,0.013684101031251998
illustre,0,0.0034994143063137822
illustre,4,0.04816719806727755
illustre,2,0.5149237981216479
illustre,3,0.31255865098030833
illustre,5,0.0017746223849512547
illustre,1,0.11907631613950118
disponibilité,0,0.16323248080010425
disponibilité,2,0.10896913873683904
disponibilité,3,0.004053029963653781
disponibilité,1,0.723745350499403
moments,0,0.44638091152046855
moments,4,0.0010017627766109572
moments,2,0.3791153744531276
moments,3,0.04150981836751282
moments,1,0.13199213288228004
passons,0,0.24295628715898993
passons,4,0.00350034117536763
passons,2,0.39753176856111516
passons,3,0.07318882520071658
passons,1,0.2828227779038108
nouveaux,0,0.3422351445368551
nouveaux,4,0.0007426470075224282
nouveaux,2,0.2597729281822013
nouveaux,3,0.028044947719858916
nouveaux,1,0.3692043325535621
bordages,4,0.4827247293709041
bordages,2,0.05214939198827921
bordages,3,0.3975707339788952
bordages,5,0.06562496970214285
bordages,6,0.0019301749597787623
intensivement,0,0.05242880704128392
intensivement,4,0.03663688803026663
intensivement,2,0.17758391169008136
intensivement,3,0.32104750487103373
intensivement,5,0.0009285588802636758
intensivement,1,0.41137432948707064
résume,4,0.07439134889358412
résume,2,0.21272952444963847
résume,3,0.7020192630845853
résume,5,0.001693852576427391
résume,1,0.009166010995764761
soccuper,0,0.039876162894846225
soccuper,4,0.0012575302573660763
soccuper,2,0.41045989997732046
soccuper,3,0.0472194260296498
soccuper,1,0.5011869808408174
bond,0,0.18310710066906571
bond,2,0.10096608637758617
bond,3,0.003541666593361472
bond,1,0.7123851463599867
survivre,0,0.13179291135859572
survivre,2,0.09664290783700358
survivre,3,0.002955282647989814
survivre,1,0.7686088981564109
plaint,7,0.0011045961698311134
plaint,4,0.45002997737027334
plaint,3,0.08175362452891886
plaint,5,0.42066772596006474
plaint,6,0.046444075970911956
baringdorf,0,0.8458304326543804
baringdorf,2,0.0061392930841869175
baringdorf,1,0.14803027426143262
humanitaire,0,0.1229024781156417
humanitaire,2,0.09833576176103218
humanitaire,3,0.002991179941474875
humanitaire,1,0.7757705801818512
manifeste,0,0.3618237068105463
manifeste,4,0.021623203105720478
manifeste,2,0.17720802830675964
manifeste,3,0.14649750511572807
manifeste,5,0.000768064332887764
manifeste,1,0.2920794923283578
ententes,0,0.0171523615109535
ententes,4,0.002518394205724436
ententes,2,0.5951726119490119
ententes,3,0.07895710091858027
ententes,1,0.3061995314157297
fut,0,0.3150077846603895
fut,4,0.000646346787217599
fut,2,0.24681400369005324
fut,3,0.02509930101552883
fut,1,0.41243256384681076
logement,0,0.22507420425760935
logement,2,0.13214675943243215
logement,3,0.007417479425655176
logement,1,0.6353615568843034
considération,0,0.3513636870455927
considération,4,0.0005391211092573606
considération,2,0.15056147932608172
considération,3,0.01677760372530997
considération,1,0.4807581087937583
stratégiques,0,0.09090443591081578
stratégiques,4,0.0010982160958203956
stratégiques,2,0.26691117026153516
stratégiques,3,0.03219495208149919
stratégiques,1,0.6088912256503294
convaincu,0,0.02639564607927895
convaincu,4,0.028767496553400936
convaincu,2,0.4441398613961707
convaincu,3,0.23098149734273818
convaincu,5,0.0007971700510902107
convaincu,1,0.268918328577321
excusez-moi,0,0.01764153070940436
excusez-moi,4,0.003871933755566442
excusez-moi,2,0.6016840434857313
excusez-moi,3,0.09849271353272689
excusez-moi,1,0.27830977851657096
embryonnaire,0,0.05678109350631611
embryonnaire,4,0.0017862832051262374
embryonnaire,2,0.434341173129687
embryonnaire,3,0.053603479942407856
embryonnaire,1,0.4534879702164627
succincte,4,0.39755886302009763
succincte,2,0.08884517501786025
succincte,3,0.4604266704344144
succincte,5,0.0516563779092546
succincte,6,0.0015129136183731381
accélérer,0,0.07484143727546033
accélérer,4,0.0020935520538065437
accélérer,2,0.2454381930467239
accélérer,3,0.04142007463593871
accélérer,1,0.6362067429880706
despagne,0,0.08680872933237602
despagne,2,0.09848024870152948
despagne,3,0.002647496160466194
despagne,1,0.8120635258056284
sortes,0,0.44043035392663094
sortes,4,0.034236529891119104
sortes,2,0.15762868630818958
sortes,3,0.29671449799903554
sortes,5,0.0009072534178465958
sortes,1,0.07008267845717817
profiteront-ils,0,0.02425067954511963
profiteront-ils,4,0.003306444161320678
profiteront-ils,2,0.5519547627642455
profiteront-ils,3,0.08504813069881288
profiteront-ils,1,0.3354399828305013
exploitation,0,0.36668970771863946
exploitation,2,0.0628793061234132
exploitation,3,0.001659830387877923
exploitation,1,0.5687711557700694
inverser,0,0.1636903012681885
inverser,2,0.11913358162148756
inverser,3,0.004866539609454071
inverser,1,0.7123095775008699
interdépendants,0,0.8915292713033961
interdépendants,2,0.0030130565274009103
interdépendants,1,0.10545767216920304
intervenants,7,0.11894864655525512
intervenants,9,0.01821208547026767
intervenants,0,0.3033023997726299
intervenants,10,0.0003125415292708344
intervenants,4,0.000599227736780356
intervenants,2,0.2404716115802585
intervenants,3,0.025035538470119745
intervenants,8,0.18409392134771782
intervenants,6,0.011766138430821962
intervenants,1,0.09725788910687806
dimage,4,0.5314073489915931
dimage,2,0.041789540394544064
dimage,3,0.3669757613889261
dimage,5,0.05840141228752015
dimage,6,0.0014259369374166378
galop,4,0.05215032648228066
galop,2,0.4873212159260394
galop,3,0.3613211309719124
galop,5,0.0018147689656210556
galop,1,0.09739255765414659
collectivités,0,0.006963652170584838
collectivités,4,0.002032354841276776
collectivités,2,0.6996582656845081
collectivités,3,0.07880461518198299
collectivités,1,0.2125411121216473
léger,0,0.5591567500610783
léger,2,0.05168510627366418
léger,3,0.001892333069373177
léger,1,0.3872658105958842
annuel,0,0.13463939974443231
annuel,2,0.1176392564051351
annuel,3,0.005386136428961698
annuel,1,0.742335207421471
zéro,0,0.10159653832063122
zéro,4,0.011159902579831387
zéro,2,0.12645397368433964
zéro,3,0.09361267990908038
zéro,5,0.0002969029123585977
zéro,1,0.6668800025937588
oostlander,0,0.05877378137454092
oostlander,2,0.0996203408128064
oostlander,3,0.0023948688165577924
oostlander,1,0.8392110089960949
ancien,0,0.5165259081978488
ancien,2,0.05342940697875935
ancien,3,0.00171096904746202
ancien,1,0.42833371577592977
sélargit,0,0.10923402609955948
sélargit,2,0.14691617654678477
sélargit,3,0.006530935749166501
sélargit,1,0.7373188616044892
dépendance,0,0.4238396146767951
dépendance,4,0.00181153778072934
dépendance,2,0.25929798855514674
dépendance,3,0.043408072480348114
dépendance,1,0.27164278650698065
soutiens,0,0.25180248420486695
soutiens,4,0.008676005749266117
soutiens,2,0.1915558012968214
soutiens,3,0.07779422455366149
soutiens,5,0.00023920176600271447
soutiens,1,0.46993228242938123
déménager,4,0.06617372596474579
déménager,2,0.25998314263109995
déménager,3,0.6572235691679583
déménager,5,0.0014935863229997629
déménager,1,0.015125975913196185
sont,0,0.3740144727811864
sont,4,0.0010645054976190628
sont,2,0.14003027488583422
sont,3,0.01869194537381197
sont,5,1.9434428877360306e-5
sont,1,0.46617936703267104
préoccupations,0,0.15781134827029838
préoccupations,4,0.0002735950590197097
préoccupations,2,0.16303180707559567
préoccupations,3,0.012268255199860398
préoccupations,1,0.6666149943952258
sexuelle,0,0.48513201032122566
sexuelle,4,0.010698272990646353
sexuelle,2,0.16246581309019176
sexuelle,3,0.1134587146306273
sexuelle,5,0.00024280863422015237
sexuelle,1,0.2280023803330888
réglementations,0,0.6018356726381211
réglementations,4,0.00040968844510633066
