french,fertility,prob
transmission,2,0.09885165450258844
transmission,3,0.003267846963758931
transmission,1,0.8105885332252173
choix,0,0.28166553427443036
choix,4,0.031205496293593215
choix,7,1.4319469436650874e-5
choix,2,0.08343962559389653
choix,3,0.05037612064599647
choix,5,0.009926581104177112
choix,6,0.0007625449998617614
choix,1,0.542609777618608
juridiques,0,NaN
juridiques,2,NaN
juridiques,3,NaN
juridiques,1,NaN
néerlandais,0,0.03103909822225755
néerlandais,4,0.015813930520963502
néerlandais,2,0.1408776937729851
néerlandais,3,0.39231540000531356
néerlandais,1,0.4199538774784803
paie,0,0.3117760318345842
paie,4,0.0002307998092831715
paie,2,0.41374127112138587
paie,3,0.027690675296543996
paie,1,0.24656122193820268
discriminatoires,4,0.8189453587543615
discriminatoires,3,0.15365733040372972
discriminatoires,5,0.027397310841908745
gouvernement,0,NaN
gouvernement,2,NaN
gouvernement,3,NaN
gouvernement,1,NaN
ce,0,NaN
ce,4,NaN
ce,7,NaN
ce,2,NaN
ce,3,NaN
ce,5,NaN
ce,6,NaN
ce,1,NaN
heureux,0,0.05430415405490947
heureux,2,0.10581427188497447
heureux,3,0.002829016028795588
heureux,1,0.8370525580313206
in,4,0.03369821914224898
in,2,0.22895928902245213
in,3,0.7373424918352989
quinternet,4,0.06282390954787674
quinternet,5,0.9200380341022976
quinternet,6,0.0171380563498257
bureaucratiques,0,NaN
bureaucratiques,2,NaN
bureaucratiques,3,NaN
bureaucratiques,1,NaN
toutes,0,0.27693525317925605
toutes,4,0.0008155475841767608
toutes,2,0.0656234431392278
toutes,3,0.0018140423784746996
toutes,5,0.00022129014169350165
toutes,6,6.567432730115744e-6
toutes,1,0.6545838561444411
stop,0,0.003275649691913769
stop,2,0.882243075275236
stop,3,0.03395902142466356
stop,1,0.08052225360818673
regorge,0,0.035385641670843314
regorge,2,0.09863395049209349
regorge,3,0.002692475536156201
regorge,1,0.8632879323009071
bénéfice,0,0.03675617562838957
bénéfice,2,0.16803379961886777
bénéfice,3,0.00823424499534119
bénéfice,1,0.7869757797574015
uvrons,4,0.00020338407587741728
uvrons,2,0.8588172627694438
uvrons,3,0.03711078021916837
uvrons,1,0.10386857293551051
générations,0,0.0035229565102299094
générations,2,0.862162649949337
générations,3,0.03637093833764288
générations,1,0.09794345520279019
fassiez,0,0.5765354836259863
fassiez,4,0.011992468215273286
fassiez,2,0.16552125824667174
fassiez,3,0.19415808876806517
fassiez,5,0.00010947757067305578
fassiez,1,0.05168322357333051
institués,0,0.05056001093085024
institués,2,0.03973666776282676
institués,1,0.909703321306323
dépoque,0,0.9837599320207646
dépoque,4,5.054676351283208e-6
dépoque,2,1.272500711497339e-5
dépoque,3,0.00016553644277187289
dépoque,1,0.01605675185299717
actuellement,0,0.1726812262631481
actuellement,4,0.0031533592772114787
actuellement,2,0.05801181277211254
actuellement,3,0.017527248101450024
actuellement,5,0.0006019061874817946
actuellement,6,1.578938696022973e-5
actuellement,1,0.7480086580116359
suivant,0,NaN
suivant,4,NaN
suivant,2,NaN
suivant,3,NaN
suivant,1,NaN
subventions,0,0.43104833955245925
subventions,4,0.00048327391712014783
subventions,2,0.1587342662887191
subventions,3,0.01673925635999059
subventions,1,0.39299486388171107
linterprétation,0,0.08902592635293446
linterprétation,4,0.012885685293097504
linterprétation,2,0.09037670996112208
linterprétation,3,0.32028806482696814
linterprétation,1,0.4874236135658779
pêcher,4,0.9284325511729095
pêcher,3,0.052723643158207295
pêcher,5,0.018843805668883204
quotidien,0,0.5285655707474141
quotidien,2,0.04866208152715854
quotidien,3,0.0014875995079949703
quotidien,1,0.42128474821743245
rêve,2,0.8620745650360695
rêve,3,0.03496729458736933
rêve,1,0.10295814037656129
apparaît,0,0.410795531313261
apparaît,2,0.43221580421775646
apparaît,3,0.02331563467382045
apparaît,1,0.13367302979516207
paroles,0,0.020108967459238392
paroles,4,0.016402008678344786
paroles,2,0.25898678243258144
paroles,3,0.4336577800376312
paroles,1,0.2708444613922042
brut,4,0.030719059881257595
brut,2,0.09933297016053973
brut,3,0.8699479699582026
barbare,4,0.038099194927261895
barbare,2,0.16381922406164184
barbare,3,0.7980815810110963
armes,0,0.43795304222098363
armes,4,0.0004519652607160761
armes,2,0.2334346349320961
armes,3,0.021088923931651692
armes,1,0.30707143365455253
philosophiques,0,0.07335098909567864
philosophiques,4,0.001488012114845301
philosophiques,2,0.37377220344954204
philosophiques,3,0.04534264021957818
philosophiques,1,0.5060461551203558
fatales,0,0.045077556112721795
fatales,2,0.1030251265178502
fatales,3,0.003101971286211089
fatales,1,0.8487953460832169
lassouplir,4,0.8341836086413668
lassouplir,3,0.1443779578977533
lassouplir,5,0.021438433460880056
incompréhensible,0,0.5089224252963511
incompréhensible,4,0.00023602377754374085
incompréhensible,2,0.013073782742990753
incompréhensible,3,9.90124700774533e-6
incompréhensible,5,4.333590647728118e-6
incompréhensible,1,0.4777535333454588
modo,4,0.02805579390387914
modo,2,0.15251013452642867
modo,3,0.8194340715696923
finlande,0,0.09360669852993478
finlande,2,0.10910797975809258
finlande,3,0.0038475534013686636
finlande,1,0.793437768310604
fabuleux,4,0.8114151893584822
fabuleux,3,0.1619957131602548
fabuleux,5,0.026589097481263025
physiologiquement,0,0.011744785436105387
physiologiquement,4,0.000930263920900776
physiologiquement,2,0.6827041410421034
physiologiquement,3,0.05253377500651636
physiologiquement,1,0.252087034594374
accepté,0,0.5494103791976119
accepté,4,0.051476370348376294
accepté,2,0.00215555964186729
accepté,5,0.3140616289703552
accepté,6,0.012360790837822787
accepté,1,0.07053527100396631
dabrègement,4,0.003199925419236545
dabrègement,2,0.7752805918137247
dabrègement,3,0.1056677691470328
dabrègement,1,0.11585171362000604
entrave,0,0.5640091007991125
entrave,4,0.00060345874355524
entrave,2,0.3124407272173889
entrave,3,0.02850991213765283
entrave,1,0.09443680110229044
löresund,2,0.931889910688426
löresund,3,0.024912205340556128
löresund,1,0.043197883971017946
importants,0,0.40771615593535265
importants,4,0.018985922736647474
importants,2,0.13433904936721797
importants,3,0.03086534567044865
importants,5,0.0006413237018275669
importants,1,0.40745220258850573
traduisent,0,0.019907366602305073
traduisent,2,0.6233826166333669
traduisent,3,0.04493030513783337
traduisent,1,0.31177971162649476
voient-ils,4,0.03363557302349636
voient-ils,2,0.1021315400141329
voient-ils,3,0.8642328869623708
perturber,4,0.8819214291974212
perturber,3,0.09607225403765972
perturber,5,0.022006316764919102
dirigées,0,0.03948834242364291
dirigées,2,0.11158711438922225
dirigées,3,0.0032876530822714516
dirigées,1,0.8456368901048633
émergents,0,0.031194306056735354
émergents,2,0.8595640159855124
émergents,3,0.03196929782144842
émergents,1,0.07727238013630412
viendront,0,0.06512077770228705
viendront,4,0.0284468048953609
viendront,2,0.09019339443103863
viendront,3,0.503300542696439
viendront,5,0.00030262909157316865
viendront,1,0.3126358511833012
pirker,2,0.884187875166522
pirker,3,0.04151080037968961
pirker,1,0.07430132445378845
eau,0,0.14584378238563236
eau,4,0.0004035509421099234
eau,2,0.16129324153266436
eau,3,0.01518706606424709
eau,1,0.6772723590753462
net,2,0.8773021082676208
net,3,0.03438586544094399
net,1,0.08831202629143532
bonne,0,NaN
bonne,2,NaN
bonne,3,NaN
bonne,1,NaN
immanquablement,0,0.07004473490795005
immanquablement,2,0.11288741603171143
immanquablement,3,0.0035291786297440954
immanquablement,1,0.8135386704305944
dassistance,0,0.014363265254701394
dassistance,4,0.016288020069614405
dassistance,2,0.07534640295499093
dassistance,3,0.4805283466475292
dassistance,1,0.4134739650731641
voterions,4,0.031532688342397655
voterions,2,0.09176561579113508
voterions,3,0.8767016958664672
devriez,0,0.03507103162593503
devriez,4,0.01774030572520638
devriez,2,0.2465014343412973
devriez,3,0.46825856325397447
devriez,1,0.23242866505358675
comprennent,0,0.004293719096182599
comprennent,4,0.0011544320828312897
comprennent,2,0.7740670059596692
comprennent,3,0.05961786510918395
comprennent,1,0.16086697775213313
jentends,4,0.03246895780906749
jentends,2,0.1234154599759773
jentends,3,0.8441155822149553
mortes,0,0.009302519699739872
mortes,2,0.7281090371317014
mortes,3,0.03216581874904785
mortes,1,0.2304226244195109
prenne,0,NaN
prenne,13,NaN
prenne,10,NaN
prenne,2,NaN
prenne,11,NaN
prenne,12,NaN
prenne,1,NaN
brevets,0,0.35036347726859673
brevets,4,0.0006966448958496543
brevets,2,0.09586862903540636
brevets,3,0.016560652157603956
brevets,1,0.5365105966425434
plaide,0,0.0428299590867227
plaide,2,0.5570193116823307
plaide,3,0.022216236183719703
plaide,1,0.3779344930472269
terrifiant,0,0.055440853908798056
terrifiant,2,0.12262150600421935
terrifiant,3,0.004537116468297322
terrifiant,1,0.8174005236186851
mord,0,0.053154812940236745
mord,2,0.12193221051824922
mord,3,0.004272364922659155
mord,1,0.8206406116188548
graduel,0,0.0022049551806924083
graduel,4,0.001509240385614571
graduel,2,0.7829740747890103
graduel,3,0.08938861442744597
graduel,1,0.12392311521723681
international,0,0.06481895359459422
international,4,1.0759420727848099e-9
international,2,0.10022097166039987
international,3,0.0033627623537429343
international,5,1.4479673485698907e-8
international,6,3.625143226914801e-10
international,1,0.8315972964731331
sentis,2,0.8388895537609207
sentis,3,0.033642884013840434
sentis,1,0.12746756222523883
méthode,0,NaN
méthode,4,NaN
méthode,2,NaN
méthode,3,NaN
méthode,1,NaN
ports,0,0.46592791723505605
ports,4,0.012239137913945729
ports,2,0.23644090494919867
ports,3,0.13444087344031064
ports,5,0.00029331006665627796
ports,1,0.1506578563948327
quest-ce,0,0.21324084109923197
quest-ce,2,0.09476750163741153
quest-ce,3,0.0044991150594116845
quest-ce,1,0.6874925422039447
diviser,0,0.04918815540792757
diviser,2,0.10288849437368987
diviser,3,0.003127088718753525
diviser,1,0.844796261499629
propres,0,0.09193247504677471
propres,4,0.00027548790920159697
propres,2,0.1730992834001197
propres,3,0.013317773270404247
propres,1,0.7213749803734997
un,0,NaN
un,4,NaN
un,7,NaN
un,2,NaN
un,3,NaN
un,5,NaN
un,6,NaN
un,1,NaN
reconduits,4,0.0016131557209593328
reconduits,2,0.8655922659239155
reconduits,3,0.0772324282461022
reconduits,1,0.05556215010902315
imposition,4,0.8037095048844659
imposition,3,0.1679191745737677
imposition,5,0.028371320541766422
intervention,0,NaN
intervention,4,NaN
intervention,2,NaN
intervention,3,NaN
intervention,5,NaN
intervention,1,NaN
dépassés,0,0.6601894405764736
dépassés,4,0.035358329903150035
dépassés,2,0.03831439701956685
dépassés,3,0.2422872666447073
dépassés,5,0.0011727266932165586
dépassés,1,0.022677839162885696
couverture,2,0.9005337614798207
couverture,3,0.03140294617704885
couverture,1,0.0680632923431305
harbour,0,7.50162736735084e-5
harbour,4,0.0010067578857322341
harbour,2,0.8706913088013791
harbour,3,0.06086195162495649
harbour,1,0.0673649654142587
privatisation,0,0.05880092521842386
privatisation,2,0.09271822263792988
privatisation,3,0.0022697866617119463
privatisation,1,0.8462110654819344
positions,0,0.1903769028213236
positions,7,0.2033099958057678
positions,2,0.038922093792230786
positions,3,0.0005852360723925059
positions,8,0.004247886573845195
positions,6,0.0019545658492170722
positions,1,0.5606033190852229
longs,0,NaN
longs,4,NaN
longs,2,NaN
longs,3,NaN
longs,5,NaN
longs,1,NaN
donateurs,0,0.21512062878259663
donateurs,2,0.07927534834508859
donateurs,3,0.002212797951727142
donateurs,1,0.7033912249205877
suite,0,NaN
suite,4,NaN
suite,2,NaN
suite,3,NaN
suite,5,NaN
suite,1,NaN
vogue,0,0.062059704613911304
vogue,2,0.09520286168737323
vogue,3,0.0027310736080361896
vogue,1,0.8400063600906793
tenté,4,0.7887487763483443
tenté,3,0.18632150878183681
tenté,5,0.024929714869819014
ignorer,0,0.015374503799991394
ignorer,4,0.00104220124230543
ignorer,2,0.6981332570339429
ignorer,3,0.054576416807237925
ignorer,1,0.23087362111652224
divisons,4,9.301245189732842e-5
divisons,2,0.85716636515987
divisons,3,0.03915565343634121
divisons,1,0.10358496895189136
neuves,2,0.8643729120936248
neuves,3,0.03771694480031681
neuves,1,0.0979101431060584
allemande,2,0.8882647539179428
allemande,3,0.031181122835315284
allemande,1,0.0805541232467418
contrôle,0,NaN
contrôle,4,NaN
contrôle,2,NaN
contrôle,3,NaN
contrôle,1,NaN
négocie,4,0.0004037019293892586
négocie,2,0.9037545036188659
négocie,3,0.040607580394285046
négocie,1,0.05523421405745996
ferroviaire,4,0.9297861938741729
ferroviaire,3,0.05176505350093848
ferroviaire,5,0.01844875262488855
focalise,2,0.8722832104484044
focalise,3,0.03375868453046735
focalise,1,0.09395810502112824
souvent,0,NaN
souvent,4,NaN
souvent,2,NaN
souvent,3,NaN
souvent,5,NaN
souvent,1,NaN
pensons,0,0.28142984692725137
pensons,4,7.239576299034804e-5
pensons,2,0.06783885359528474
pensons,3,0.002925617597153678
pensons,1,0.6477332861173198
adéquats,4,0.02688980261633437
adéquats,2,0.13359335972371275
adéquats,3,0.8395168376599529
images,4,0.0338605300967847
images,2,0.09784841832899
images,3,0.8682910515742253
ladmettre,4,0.02473394926332779
ladmettre,2,0.07901527078170617
ladmettre,3,0.8962507799549662
définitivement,0,0.3299572833345561
définitivement,4,0.5398137604813715
définitivement,2,0.0013422863033380483
définitivement,3,0.07063496427215908
définitivement,5,0.015403171563313648
définitivement,1,0.04284853404526162
détériore,0,0.37210184165401977
détériore,2,0.2886656093746466
détériore,3,0.011973500358854682
détériore,1,0.327259048612479
nom,0,0.08870557844911639
nom,4,4.054808515278895e-5
nom,2,0.08928214133541766
nom,3,0.0032859117296148745
nom,1,0.8186858204006983
salaires,4,0.11091731542782927
salaires,5,0.870083752877951
salaires,6,0.01899893169421962
lomi,0,0.6619471276794142
lomi,4,9.864520351324698e-9
lomi,2,0.021807968979750382
lomi,3,0.0003615756960570123
lomi,5,4.79909961062069e-10
lomi,1,0.31588331730034813
quitter,0,0.6429881453997067
quitter,2,0.2845835084557508
quitter,3,0.012947555074676874
quitter,1,0.059480791069865695
comprendra,4,0.006707754362740625
comprendra,2,0.7207467079438608
comprendra,3,0.148562053556564
comprendra,1,0.1239834841368347
survenu,4,0.026911292492097408
survenu,2,0.09605356231134268
survenu,3,0.8770351451965599
intellectuellement,2,0.9067683047022175
intellectuellement,3,0.03079760709140561
intellectuellement,1,0.06243408820637694
issus,0,0.05211975485250809
issus,2,0.10574677762697558
issus,3,0.0033036665768165657
issus,1,0.8388298009436997
meilleure,0,0.21458397539776772
meilleure,4,0.0006010269535415118
meilleure,7,0.00016919876080450763
meilleure,2,0.0624574258253647
meilleure,3,0.01725012047931089
meilleure,5,0.0005868706642144936
meilleure,6,0.006315210145648529
meilleure,1,0.6980361717733478
différent,0,0.39316665476285106
différent,2,0.47502029406964164
différent,3,0.02127274808655941
différent,1,0.11054030308094806
porté,4,0.8328857716214121
porté,3,0.1418538707646965
porté,5,0.025260357613891237
transparent,2,0.8411406548885086
transparent,3,0.04828224806424161
transparent,1,0.11057709704724976
infopol,2,0.8247075295025664
infopol,3,0.0363055548903675
infopol,1,0.13898691560706622
essuie,4,0.0017169924824323092
essuie,2,0.8300763556490578
essuie,3,0.07544673815761818
essuie,1,0.09275991371089162
ressortissants,0,0.2878304751897185
ressortissants,2,0.5813651570103271
ressortissants,3,0.01955003661342462
ressortissants,1,0.11125433118652983
enlèvement,0,0.05922207844592307
enlèvement,2,0.050364602965608664
enlèvement,1,0.8904133185884683
reprenne,0,0.5814110515699346
reprenne,4,0.011483981695012153
reprenne,2,0.035985010115046324
reprenne,3,0.32505162520348074
reprenne,1,0.04606833141652628
évasion,0,0.14485838127547734
évasion,2,0.04005208701691099
évasion,3,0.0002501129236037202
évasion,1,0.8148394187840079
rembourser,7,0.851802880771935
rembourser,8,0.01910651814905667
rembourser,6,0.12909060107900838
frappant,0,0.05391906997305963
frappant,2,0.10053752188798963
frappant,3,0.002999294993681895
frappant,1,0.8425441131452688
préjugés,0,0.04944183086076283
préjugés,2,0.09582874631495324
préjugés,3,0.0026852696302672847
préjugés,1,0.8520441531940166
preuve,0,0.7662173795523906
preuve,4,4.087192467394779e-5
preuve,2,0.03659275740896065
preuve,3,0.0023430797839870615
preuve,1,0.19480591132998798
divoire,0,0.00181533095559687
divoire,4,0.0005931325567839502
divoire,2,0.8314736591913359
divoire,3,0.053370250884651506
divoire,1,0.11274762641163166
mises,4,0.028889589227277225
mises,2,0.10640445984971486
mises,3,0.8643191382085149
mises,1,0.00038681271449296284
accomplit,4,0.02600772012668525
accomplit,2,0.10279991917511692
accomplit,3,0.8711923606981978
laffréteur,4,0.026573511751859524
laffréteur,2,0.11907919179356942
laffréteur,3,0.8543472964545711
posées,0,0.3199811199404832
posées,4,0.010425175504385611
posées,2,0.09323212616028737
posées,3,0.2864124556608191
posées,1,0.2899491227340248
témoin,4,0.026372874297673442
témoin,2,0.4883858043639498
témoin,3,0.38715527371602326
témoin,1,0.09808604762235354
quaznar,4,0.026763346912676907
quaznar,2,0.0583174409806371
quaznar,3,0.9149192121066859
territoire,0,0.44371438795509327
territoire,2,0.05047523420478743
